customer_id,cc_account_no,start_date,end_date,limit
128340000,785302000,27/5/2012,25/5/2020,940000
128340001,785302001,9/10/2015,7/10/2023,290000
128340002,785302002,17/10/2008,15/10/2016,710000
128340007,785302007,14/5/2011,12/5/2019,190000
128340008,785302008,13/7/2014,11/7/2022,730000
128340011,785302011,4/2/2017,2/2/2025,340000
128340013,785302013,25/12/2009,23/12/2017,140000
128340014,785302014,29/12/2009,27/12/2017,870000
128340015,785302015,6/3/2017,4/3/2025,300000
128340023,785302023,30/8/2011,28/8/2019,120000
128340027,785302027,23/10/2015,21/10/2023,250000
128340029,785302029,26/10/2010,24/10/2018,310000
128340033,785302033,21/3/2017,19/3/2025,140000
128340035,785302035,25/7/2012,23/7/2020,810000
128340039,785302039,11/4/2011,9/4/2019,820000
128340044,785302044,10/6/2009,8/6/2017,170000
128340046,785302046,1/2/2011,30/1/2019,130000
128340047,785302047,11/1/2013,9/1/2021,180000
128340051,785302051,19/8/2016,17/8/2024,640000
128340052,785302052,3/3/2008,1/3/2016,270000
128340054,785302054,22/12/2015,20/12/2023,430000
128340057,785302057,6/12/2008,4/12/2016,170000
128340058,785302058,5/8/2010,3/8/2018,240000
128340060,785302060,15/8/2009,13/8/2017,210000
128340066,785302066,30/1/2009,28/1/2017,780000
128340067,785302067,19/2/2009,17/2/2017,210000
128340067,785305869,17/5/2011,15/5/2019,810000
128340067,785309038,21/2/2013,19/2/2021,270000
128340067,785310605,3/4/2017,1/4/2025,100000
128340069,785302069,18/12/2008,16/12/2016,520000
128340074,785302074,8/4/2015,6/4/2023,400000
128340075,785302075,25/8/2017,23/8/2025,850000
128340076,785302076,26/10/2017,24/10/2025,240000
128340078,785302078,12/8/2008,10/8/2016,210000
128340079,785302079,10/5/2013,8/5/2021,960000
128340080,785302080,8/8/2014,6/8/2022,550000
128340082,785302082,4/8/2012,2/8/2020,400000
128340086,785302086,30/12/2015,28/12/2023,110000
128340087,785302087,26/12/2012,24/12/2020,270000
128340089,785302089,8/4/2009,6/4/2017,210000
128340090,785302090,8/6/2014,6/6/2022,60000
128340091,785302091,18/10/2016,16/10/2024,670000
128340094,785302094,8/6/2011,6/6/2019,230000
128340098,785302098,28/4/2016,26/4/2024,760000
128340101,785302101,20/8/2017,18/8/2025,580000
128340102,785302102,9/4/2010,7/4/2018,100000
128340103,785302103,6/12/2011,4/12/2019,520000
128340105,785302105,3/9/2008,1/9/2016,220000
128340106,785302106,19/8/2013,17/8/2021,150000
128340108,785302108,10/10/2013,8/10/2021,690000
128340120,785302120,17/7/2008,15/7/2016,840000
128340121,785302121,16/10/2011,14/10/2019,400000
128340123,785302123,1/11/2013,30/10/2021,340000
128340127,785302127,22/3/2010,20/3/2018,280000
128340128,785302128,23/10/2016,21/10/2024,500000
128340129,785302129,28/6/2010,26/6/2018,380000
128340132,785302132,27/11/2012,25/11/2020,930000
128340133,785302133,22/10/2008,20/10/2016,580000
128340135,785302135,16/7/2017,14/7/2025,100000
128340138,785304726,4/7/2014,2/7/2022,230000
128340138,785305057,11/2/2013,9/2/2021,990000
128340138,785310548,8/7/2017,6/7/2025,900000
128340139,785302139,2/12/2012,30/11/2020,100000
128340141,785302141,25/6/2017,23/6/2025,230000
128340144,785302144,29/6/2012,27/6/2020,750000
128340146,785302146,5/3/2016,3/3/2024,550000
128340147,785302147,26/3/2017,24/3/2025,300000
128340148,785302148,27/12/2014,25/12/2022,240000
128340151,785302151,13/2/2015,11/2/2023,980000
128340152,785302152,30/5/2011,28/5/2019,410000
128340153,785302153,12/7/2015,10/7/2023,530000
128340156,785302156,30/6/2008,28/6/2016,1000000
128340158,785302158,7/4/2013,5/4/2021,60000
128340159,785302159,4/3/2012,2/3/2020,660000
128340163,785302163,30/6/2016,28/6/2024,420000
128340165,785302165,11/2/2008,9/2/2016,340000
128340166,785302166,10/7/2014,8/7/2022,130000
128340168,785302168,14/9/2013,12/9/2021,340000
128340170,785302170,15/12/2013,13/12/2021,70000
128340171,785302171,6/11/2009,4/11/2017,160000
128340173,785302173,16/12/2011,14/12/2019,400000
128340174,785302174,16/1/2009,14/1/2017,100000
128340176,785302176,16/5/2016,14/5/2024,870000
128340180,785302180,11/5/2016,9/5/2024,190000
128340183,785302183,28/9/2014,26/9/2022,860000
128340185,785302185,6/3/2009,4/3/2017,270000
128340187,785302187,10/9/2017,8/9/2025,130000
128340188,785302188,14/9/2008,12/9/2016,90000
128340189,785302189,26/6/2010,24/6/2018,80000
128340194,785302194,15/5/2013,13/5/2021,770000
128340197,785302197,5/12/2015,3/12/2023,640000
128340198,785302198,2/2/2012,31/1/2020,190000
128340201,785302201,15/12/2013,13/12/2021,440000
128340204,785302204,19/2/2009,17/2/2017,720000
128340205,785302205,13/5/2015,11/5/2023,880000
128340207,785302207,7/8/2015,5/8/2023,410000
128340208,785302208,2/4/2012,31/3/2020,850000
128340210,785302210,13/3/2013,11/3/2021,130000
128340212,785302212,22/10/2016,20/10/2024,70000
128340215,785302215,6/7/2014,4/7/2022,220000
128340215,785308184,13/6/2011,11/6/2019,420000
128340216,785302216,16/9/2015,14/9/2023,340000
128340218,785302218,3/12/2012,1/12/2020,590000
128340220,785302220,30/12/2008,28/12/2016,190000
128340221,785302221,4/1/2012,2/1/2020,930000
128340227,785302227,30/1/2011,28/1/2019,260000
128340229,785302229,9/11/2014,7/11/2022,190000
128340231,785302231,13/2/2017,11/2/2025,60000
128340232,785302232,9/9/2014,7/9/2022,300000
128340234,785302234,22/7/2014,20/7/2022,970000
128340236,785302236,9/9/2016,7/9/2024,180000
128340237,785302237,16/11/2012,14/11/2020,220000
128340240,785302240,16/9/2013,14/9/2021,190000
128340243,785302243,26/6/2012,24/6/2020,220000
128340244,785302244,30/5/2012,28/5/2020,710000
128340248,785302248,16/10/2016,14/10/2024,100000
128340249,785302249,29/7/2011,27/7/2019,910000
128340250,785302250,1/7/2013,29/6/2021,260000
128340254,785302254,12/4/2016,10/4/2024,170000
128340255,785302255,31/5/2009,29/5/2017,170000
128340257,785302257,23/11/2011,21/11/2019,180000
128340260,785302260,27/9/2017,25/9/2025,150000
128340261,785302261,29/12/2017,27/12/2025,500000
128340264,785302264,10/7/2015,8/7/2023,210000
128340266,785302266,22/1/2016,20/1/2024,580000
128340268,785302268,5/1/2017,3/1/2025,220000
128340270,785302270,10/2/2013,8/2/2021,170000
128340272,785302272,12/10/2014,10/10/2022,710000
128340273,785302273,13/10/2008,11/10/2016,190000
128340274,785302274,1/9/2014,30/8/2022,970000
128340278,785302278,5/8/2012,3/8/2020,740000
128340279,785302279,31/3/2012,29/3/2020,160000
128340280,785302280,23/6/2011,21/6/2019,240000
128340283,785302283,31/8/2015,29/8/2023,230000
128340284,785302284,5/3/2010,3/3/2018,170000
128340285,785302285,8/8/2010,6/8/2018,90000
128340287,785302287,22/12/2017,20/12/2025,160000
128340289,785302289,28/9/2017,26/9/2025,170000
128340290,785302290,16/3/2016,14/3/2024,170000
128340295,785302295,29/8/2014,27/8/2022,210000
128340296,785302296,8/8/2017,6/8/2025,360000
128340297,785302297,11/9/2017,9/9/2025,710000
128340299,785302299,17/4/2017,15/4/2025,400000
128340300,785302300,15/5/2015,13/5/2023,290000
128340301,785302301,7/11/2017,5/11/2025,470000
128340304,785302304,21/12/2016,19/12/2024,200000
128340305,785302305,9/5/2011,7/5/2019,870000
128340306,785302306,14/1/2008,12/1/2016,990000
128340310,785302310,14/5/2009,12/5/2017,940000
128340314,785302314,20/8/2013,18/8/2021,190000
128340315,785302315,23/8/2015,21/8/2023,350000
128340318,785303492,9/10/2009,7/10/2017,550000
128340318,785305325,5/3/2014,3/3/2022,760000
128340318,785309664,20/3/2017,18/3/2025,140000
128340319,785302319,1/2/2016,30/1/2024,640000
128340320,785302320,2/1/2017,31/12/2024,60000
128340321,785302321,16/4/2017,14/4/2025,900000
128340323,785302323,19/2/2016,17/2/2024,260000
128340324,785302324,26/2/2017,24/2/2025,370000
128340326,785302326,15/7/2008,13/7/2016,890000
128340333,785302333,18/6/2016,16/6/2024,490000
128340334,785302334,1/4/2015,30/3/2023,270000
128340335,785302335,12/5/2008,10/5/2016,830000
128340337,785302337,7/5/2014,5/5/2022,780000
128340340,785302340,11/1/2016,9/1/2024,300000
128340341,785302341,17/2/2013,15/2/2021,230000
128340345,785302345,21/3/2014,19/3/2022,520000
128340346,785302346,19/10/2009,17/10/2017,430000
128340348,785302348,21/3/2014,19/3/2022,150000
128340354,785302354,6/12/2012,4/12/2020,60000
128340355,785302355,21/12/2013,19/12/2021,530000
128340356,785302356,12/9/2008,10/9/2016,210000
128340362,785302362,22/5/2016,20/5/2024,880000
128340363,785302363,20/9/2017,18/9/2025,880000
128340366,785302366,6/4/2012,4/4/2020,270000
128340368,785302368,21/2/2008,19/2/2016,820000
128340369,785302369,25/11/2015,23/11/2023,210000
128340373,785302373,3/7/2008,1/7/2016,320000
128340376,785302376,6/4/2009,4/4/2017,410000
128340377,785302377,26/3/2013,24/3/2021,730000
128340379,785302379,26/2/2013,24/2/2021,250000
128340380,785302380,26/3/2012,24/3/2020,120000
128340383,785302383,9/3/2008,7/3/2016,560000
128340383,785304721,8/2/2011,6/2/2019,660000
128340387,785302387,7/12/2009,5/12/2017,310000
128340388,785302388,23/8/2014,21/8/2022,300000
128340389,785302389,18/9/2013,16/9/2021,160000
128340391,785302391,7/8/2010,5/8/2018,910000
128340392,785302392,25/6/2015,23/6/2023,960000
128340394,785302394,31/5/2012,29/5/2020,710000
128340396,785302396,26/7/2016,24/7/2024,740000
128340398,785302398,26/3/2009,24/3/2017,140000
128340401,785302401,24/4/2008,22/4/2016,270000
128340407,785302407,30/9/2012,28/9/2020,310000
128340408,785302408,18/6/2016,16/6/2024,560000
128340410,785302410,23/6/2012,21/6/2020,80000
128340413,785302413,14/4/2015,12/4/2023,170000
128340414,785302414,9/6/2011,7/6/2019,70000
128340415,785302415,2/12/2009,30/11/2017,600000
128340418,785302418,19/5/2012,17/5/2020,110000
128340421,785302421,3/2/2013,1/2/2021,130000
128340422,785302422,26/11/2013,24/11/2021,960000
128340424,785302424,28/7/2013,26/7/2021,420000
128340425,785302425,13/7/2017,11/7/2025,200000
128340426,785302426,17/3/2010,15/3/2018,850000
128340428,785302428,27/8/2016,25/8/2024,660000
128340429,785302429,18/4/2017,16/4/2025,210000
128340435,785302435,29/9/2015,27/9/2023,560000
128340436,785302436,25/5/2008,23/5/2016,570000
128340438,785302438,27/7/2009,25/7/2017,920000
128340440,785302440,22/4/2012,20/4/2020,390000
128340442,785302442,27/6/2015,25/6/2023,270000
128340443,785302443,22/9/2011,20/9/2019,90000
128340445,785302445,17/5/2010,15/5/2018,760000
128340448,785302448,15/12/2010,13/12/2018,220000
128340449,785302449,7/7/2013,5/7/2021,100000
128340453,785302453,7/4/2011,5/4/2019,140000
128340454,785302454,2/11/2012,31/10/2020,200000
128340457,785302457,17/2/2010,15/2/2018,640000
128340463,785302463,12/8/2016,10/8/2024,860000
128340464,785302464,29/7/2009,27/7/2017,110000
128340465,785302465,18/11/2011,16/11/2019,760000
128340468,785302468,27/11/2015,25/11/2023,60000
128340472,785302472,18/10/2013,16/10/2021,950000
128340474,785302474,21/9/2009,19/9/2017,320000
